"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"13993","Heron",9.5,"0.925",2019-04-21,"19:32:00",2019-04-21 19:32:00,2019-04-22 02:00:00,2.475,0
"13994","Heron",9.5,"0.925",2019-04-21,"20:32:00",2019-04-21 20:32:00,2019-04-22 03:00:00,2.706,0
"13995","Heron",10,"0.925",2019-04-21,"21:32:00",2019-04-21 21:32:00,2019-04-22 04:00:00,2.949,0
"13996","Heron",9.5,"0.925",2019-04-21,"22:32:00",2019-04-21 22:32:00,2019-04-22 05:00:00,3.195,0
"13997","Heron",9.5,"0.925",2019-04-21,"23:32:00",2019-04-21 23:32:00,2019-04-22 06:00:00,3.318,0
"13998","Heron",10,"0.925",2019-04-22,"00:32:00",2019-04-22 00:32:00,2019-04-22 07:00:00,3.165,0
"13999","Heron",9.5,"0.925",2019-04-22,"01:32:00",2019-04-22 01:32:00,2019-04-22 08:00:00,2.747,0
"14000","Heron",9.5,"0.925",2019-04-22,"02:32:00",2019-04-22 02:32:00,2019-04-22 09:00:00,2.197,0
"14001","Heron",9.5,"0.925",2019-04-22,"03:32:00",2019-04-22 03:32:00,2019-04-22 10:00:00,1.608,0
"14002","Heron",9.5,"0.925",2019-04-22,"04:32:00",2019-04-22 04:32:00,2019-04-22 11:00:00,1.04,0
"14003","Heron",9.5,"0.925",2019-04-22,"05:32:00",2019-04-22 05:32:00,2019-04-22 12:00:00,0.607,1
"14004","Heron",9.5,"0.925",2019-04-22,"06:32:00",2019-04-22 06:32:00,2019-04-22 13:00:00,0.452,1
"14005","Heron",9.5,"0.925",2019-04-22,"07:32:00",2019-04-22 07:32:00,2019-04-22 14:00:00,0.626,1
"14006","Heron",9.5,"0.925",2019-04-22,"08:32:00",2019-04-22 08:32:00,2019-04-22 15:00:00,1.036,0
"14007","Heron",9.5,"0.925",2019-04-22,"09:32:00",2019-04-22 09:32:00,2019-04-22 16:00:00,1.566,0
"14008","Heron",9.5,"0.925",2019-04-22,"10:32:00",2019-04-22 10:32:00,2019-04-22 17:00:00,2.16,0
"14009","Heron",9.5,"0.925",2019-04-22,"11:32:00",2019-04-22 11:32:00,2019-04-22 18:00:00,2.762,0
"14010","Heron",9.5,"0.925",2019-04-22,"12:32:00",2019-04-22 12:32:00,2019-04-22 19:00:00,3.246,0
"14011","Heron",12.5,"0.925",2019-04-22,"13:32:00",2019-04-22 13:32:00,2019-04-22 20:00:00,3.494,0
"14012","Heron",12,"0.925",2019-04-22,"14:32:00",2019-04-22 14:32:00,2019-04-22 21:00:00,3.501,0
"14013","Heron",10.5,"0.925",2019-04-22,"15:32:00",2019-04-22 15:32:00,2019-04-22 22:00:00,3.34,0
"14014","Heron",10,"0.925",2019-04-22,"16:32:00",2019-04-22 16:32:00,2019-04-22 23:00:00,3.078,0
"14015","Heron",10,"0.925",2019-04-22,"17:32:00",2019-04-22 17:32:00,2019-04-23 00:00:00,2.777,0
"14016","Heron",9.5,"0.925",2019-04-22,"18:32:00",2019-04-22 18:32:00,2019-04-23 01:00:00,2.552,0
"14017","Heron",9.5,"0.925",2019-04-22,"19:32:00",2019-04-22 19:32:00,2019-04-23 02:00:00,2.502,0
"14018","Heron",9.5,"0.925",2019-04-22,"20:32:00",2019-04-22 20:32:00,2019-04-23 03:00:00,2.601,0
"14019","Heron",9.5,"0.925",2019-04-22,"21:32:00",2019-04-22 21:32:00,2019-04-23 04:00:00,2.765,0
"14020","Heron",9.5,"0.925",2019-04-22,"22:32:00",2019-04-22 22:32:00,2019-04-23 05:00:00,2.96,0
"14021","Heron",9.5,"0.925",2019-04-22,"23:32:00",2019-04-22 23:32:00,2019-04-23 06:00:00,3.13,0
"14022","Heron",9.5,"0.925",2019-04-23,"00:32:00",2019-04-23 00:32:00,2019-04-23 07:00:00,3.138,0
"14023","Heron",9.5,"0.925",2019-04-23,"01:32:00",2019-04-23 01:32:00,2019-04-23 08:00:00,2.902,0
"14024","Heron",9.5,"0.925",2019-04-23,"02:32:00",2019-04-23 02:32:00,2019-04-23 09:00:00,2.485,0
"14025","Heron",9.5,"0.925",2019-04-23,"03:32:00",2019-04-23 03:32:00,2019-04-23 10:00:00,1.978,0
"14026","Heron",9.5,"0.925",2019-04-23,"04:32:00",2019-04-23 04:32:00,2019-04-23 11:00:00,1.437,0
"14027","Heron",9.5,"0.925",2019-04-23,"05:32:00",2019-04-23 05:32:00,2019-04-23 12:00:00,0.941,0
"14028","Heron",9.5,"0.925",2019-04-23,"06:32:00",2019-04-23 06:32:00,2019-04-23 13:00:00,0.615,1
"14029","Heron",9.5,"0.925",2019-04-23,"07:32:00",2019-04-23 07:32:00,2019-04-23 14:00:00,0.561,1
"14030","Heron",9.5,"0.925",2019-04-23,"08:32:00",2019-04-23 08:32:00,2019-04-23 15:00:00,0.782,1
"14031","Heron",9.5,"0.925",2019-04-23,"09:32:00",2019-04-23 09:32:00,2019-04-23 16:00:00,1.197,0
"14032","Heron",10,"0.925",2019-04-23,"10:32:00",2019-04-23 10:32:00,2019-04-23 17:00:00,1.721,0
"14033","Heron",10.5,"0.925",2019-04-23,"11:32:00",2019-04-23 11:32:00,2019-04-23 18:00:00,2.302,0
"14034","Heron",11,"0.925",2019-04-23,"12:32:00",2019-04-23 12:32:00,2019-04-23 19:00:00,2.867,0
"14035","Heron",11.5,"0.925",2019-04-23,"13:32:00",2019-04-23 13:32:00,2019-04-23 20:00:00,3.303,0
"14036","Heron",13,"0.925",2019-04-23,"14:32:00",2019-04-23 14:32:00,2019-04-23 21:00:00,3.526,0
"14037","Heron",16,"0.925",2019-04-23,"15:32:00",2019-04-23 15:32:00,2019-04-23 22:00:00,3.537,0
"14038","Heron",12.5,"0.925",2019-04-23,"16:32:00",2019-04-23 16:32:00,2019-04-23 23:00:00,3.392,0
"14039","Heron",12,"0.925",2019-04-23,"17:32:00",2019-04-23 17:32:00,2019-04-24 00:00:00,3.152,0
"14040","Heron",11.5,"0.925",2019-04-23,"18:32:00",2019-04-23 18:32:00,2019-04-24 01:00:00,2.884,0
"14041","Heron",11,"0.925",2019-04-23,"19:32:00",2019-04-23 19:32:00,2019-04-24 02:00:00,2.681,0
"14042","Heron",10.5,"0.925",2019-04-23,"20:32:00",2019-04-23 20:32:00,2019-04-24 03:00:00,2.609,0
"14043","Heron",10.5,"0.925",2019-04-23,"21:32:00",2019-04-23 21:32:00,2019-04-24 04:00:00,2.653,0
"14044","Heron",10.5,"0.925",2019-04-23,"22:32:00",2019-04-23 22:32:00,2019-04-24 05:00:00,2.766,0
"14045","Heron",10.5,"0.925",2019-04-23,"23:32:00",2019-04-23 23:32:00,2019-04-24 06:00:00,2.91,0
"14046","Heron",10.5,"0.925",2019-04-24,"00:32:00",2019-04-24 00:32:00,2019-04-24 07:00:00,2.999,0
"14047","Heron",10,"0.925",2019-04-24,"01:32:00",2019-04-24 01:32:00,2019-04-24 08:00:00,2.925,0
"14048","Heron",10,"0.925",2019-04-24,"02:32:00",2019-04-24 02:32:00,2019-04-24 09:00:00,2.676,0
"14049","Heron",10,"0.925",2019-04-24,"03:32:00",2019-04-24 03:32:00,2019-04-24 10:00:00,2.309,0
"14050","Heron",10,"0.925",2019-04-24,"04:32:00",2019-04-24 04:32:00,2019-04-24 11:00:00,1.864,0
"14051","Heron",10,"0.925",2019-04-24,"05:32:00",2019-04-24 05:32:00,2019-04-24 12:00:00,1.385,0
"14052","Heron",10,"0.925",2019-04-24,"06:32:00",2019-04-24 06:32:00,2019-04-24 13:00:00,0.977,0
"14053","Heron",10,"0.925",2019-04-24,"07:32:00",2019-04-24 07:32:00,2019-04-24 14:00:00,0.753,1
"14054","Heron",10,"0.925",2019-04-24,"08:32:00",2019-04-24 08:32:00,2019-04-24 15:00:00,0.761,1
"14055","Heron",10,"0.925",2019-04-24,"09:32:00",2019-04-24 09:32:00,2019-04-24 16:00:00,0.989,0
"14056","Heron",10,"0.925",2019-04-24,"10:32:00",2019-04-24 10:32:00,2019-04-24 17:00:00,1.383,0
"14057","Heron",10.5,"0.925",2019-04-24,"11:32:00",2019-04-24 11:32:00,2019-04-24 18:00:00,1.88,0
"14058","Heron",10.5,"0.925",2019-04-24,"12:32:00",2019-04-24 12:32:00,2019-04-24 19:00:00,2.421,0
"14059","Heron",11.5,"0.925",2019-04-24,"13:32:00",2019-04-24 13:32:00,2019-04-24 20:00:00,2.93,0
"14060","Heron",15.5,"0.925",2019-04-24,"14:32:00",2019-04-24 14:32:00,2019-04-24 21:00:00,3.318,0
"14061","Heron",18.5,"0.925",2019-04-24,"15:32:00",2019-04-24 15:32:00,2019-04-24 22:00:00,3.522,0
"14062","Heron",20.5,"0.925",2019-04-24,"16:32:00",2019-04-24 16:32:00,2019-04-24 23:00:00,3.54,0
"14063","Heron",14.5,"0.925",2019-04-24,"17:32:00",2019-04-24 17:32:00,2019-04-25 00:00:00,3.413,0
"14064","Heron",12,"0.925",2019-04-24,"18:32:00",2019-04-24 18:32:00,2019-04-25 01:00:00,3.194,0
"14065","Heron",11.5,"0.925",2019-04-24,"19:32:00",2019-04-24 19:32:00,2019-04-25 02:00:00,2.945,0
"14066","Heron",11,"0.925",2019-04-24,"20:32:00",2019-04-24 20:32:00,2019-04-25 03:00:00,2.744,0
"14067","Heron",10.5,"0.925",2019-04-24,"21:32:00",2019-04-24 21:32:00,2019-04-25 04:00:00,2.645,0
"14068","Heron",10.5,"0.925",2019-04-24,"22:32:00",2019-04-24 22:32:00,2019-04-25 05:00:00,2.645,0
"14069","Heron",10.5,"0.925",2019-04-24,"23:32:00",2019-04-24 23:32:00,2019-04-25 06:00:00,2.715,0
"14070","Heron",10.5,"0.925",2019-04-25,"00:32:00",2019-04-25 00:32:00,2019-04-25 07:00:00,2.807,0
"14071","Heron",10,"0.925",2019-04-25,"01:32:00",2019-04-25 01:32:00,2019-04-25 08:00:00,2.834,0
"14072","Heron",10,"0.925",2019-04-25,"02:32:00",2019-04-25 02:32:00,2019-04-25 09:00:00,2.734,0
"14073","Heron",10,"0.925",2019-04-25,"03:32:00",2019-04-25 03:32:00,2019-04-25 10:00:00,2.522,0
"14074","Heron",10,"0.925",2019-04-25,"04:32:00",2019-04-25 04:32:00,2019-04-25 11:00:00,2.224,0
"14075","Heron",10,"0.925",2019-04-25,"05:32:00",2019-04-25 05:32:00,2019-04-25 12:00:00,1.84,0
"14076","Heron",10,"0.925",2019-04-25,"06:32:00",2019-04-25 06:32:00,2019-04-25 13:00:00,1.432,0
"14077","Heron",10,"0.925",2019-04-25,"07:32:00",2019-04-25 07:32:00,2019-04-25 14:00:00,1.116,0
"14078","Heron",10,"0.925",2019-04-25,"08:32:00",2019-04-25 08:32:00,2019-04-25 15:00:00,0.965,0
"14079","Heron",10,"0.925",2019-04-25,"09:32:00",2019-04-25 09:32:00,2019-04-25 16:00:00,0.998,0
"14080","Heron",10,"0.925",2019-04-25,"10:32:00",2019-04-25 10:32:00,2019-04-25 17:00:00,1.209,0
"14081","Heron",10,"0.925",2019-04-25,"11:32:00",2019-04-25 11:32:00,2019-04-25 18:00:00,1.57,0
"14082","Heron",10.5,"0.925",2019-04-25,"12:32:00",2019-04-25 12:32:00,2019-04-25 19:00:00,2.025,0
"14083","Heron",10.5,"0.925",2019-04-25,"13:32:00",2019-04-25 13:32:00,2019-04-25 20:00:00,2.512,0
"14084","Heron",11,"0.925",2019-04-25,"14:32:00",2019-04-25 14:32:00,2019-04-25 21:00:00,2.964,0
"14085","Heron",12,"0.925",2019-04-25,"15:32:00",2019-04-25 15:32:00,2019-04-25 22:00:00,3.312,0
"14086","Heron",14.5,"0.925",2019-04-25,"16:32:00",2019-04-25 16:32:00,2019-04-25 23:00:00,3.503,0
"14087","Heron",11.5,"0.925",2019-04-25,"17:32:00",2019-04-25 17:32:00,2019-04-26 00:00:00,3.525,0
"14088","Heron",11.5,"0.925",2019-04-25,"18:32:00",2019-04-25 18:32:00,2019-04-26 01:00:00,3.405,0
"14089","Heron",11,"0.925",2019-04-25,"19:32:00",2019-04-25 19:32:00,2019-04-26 02:00:00,3.192,0
"14090","Heron",10.5,"0.925",2019-04-25,"20:32:00",2019-04-25 20:32:00,2019-04-26 03:00:00,2.947,0
"14091","Heron",10.5,"0.925",2019-04-25,"21:32:00",2019-04-25 21:32:00,2019-04-26 04:00:00,2.739,0
"14092","Heron",10.5,"0.925",2019-04-25,"22:32:00",2019-04-25 22:32:00,2019-04-26 05:00:00,2.614,0
"14093","Heron",10,"0.925",2019-04-25,"23:32:00",2019-04-25 23:32:00,2019-04-26 06:00:00,2.576,0
"14094","Heron",10,"0.925",2019-04-26,"00:32:00",2019-04-26 00:32:00,2019-04-26 07:00:00,2.611,0
"14095","Heron",10,"0.925",2019-04-26,"01:32:00",2019-04-26 01:32:00,2019-04-26 08:00:00,2.668,0
"14096","Heron",10,"0.925",2019-04-26,"02:32:00",2019-04-26 02:32:00,2019-04-26 09:00:00,2.674,0
"14097","Heron",10,"0.925",2019-04-26,"03:32:00",2019-04-26 03:32:00,2019-04-26 10:00:00,2.594,0
"14098","Heron",10,"0.925",2019-04-26,"04:32:00",2019-04-26 04:32:00,2019-04-26 11:00:00,2.443,0
"14099","Heron",10,"0.925",2019-04-26,"05:32:00",2019-04-26 05:32:00,2019-04-26 12:00:00,2.209,0
"14100","Heron",10,"0.925",2019-04-26,"06:32:00",2019-04-26 06:32:00,2019-04-26 13:00:00,1.885,0
"14101","Heron",10,"0.925",2019-04-26,"07:32:00",2019-04-26 07:32:00,2019-04-26 14:00:00,1.55,0
"14102","Heron",10,"0.925",2019-04-26,"08:32:00",2019-04-26 08:32:00,2019-04-26 15:00:00,1.307,0
"14103","Heron",10,"0.925",2019-04-26,"09:32:00",2019-04-26 09:32:00,2019-04-26 16:00:00,1.197,0
"14104","Heron",10,"0.925",2019-04-26,"10:32:00",2019-04-26 10:32:00,2019-04-26 17:00:00,1.228,0
"14105","Heron",10.5,"0.925",2019-04-26,"11:32:00",2019-04-26 11:32:00,2019-04-26 18:00:00,1.415,0
"14106","Heron",10.5,"0.925",2019-04-26,"12:32:00",2019-04-26 12:32:00,2019-04-26 19:00:00,1.742,0
"14107","Heron",11,"0.925",2019-04-26,"13:32:00",2019-04-26 13:32:00,2019-04-26 20:00:00,2.153,0
"14108","Heron",11.5,"0.925",2019-04-26,"14:32:00",2019-04-26 14:32:00,2019-04-26 21:00:00,2.589,0
"14109","Heron",12.5,"0.925",2019-04-26,"15:32:00",2019-04-26 15:32:00,2019-04-26 22:00:00,2.996,0
"14110","Heron",13,"0.925",2019-04-26,"16:32:00",2019-04-26 16:32:00,2019-04-26 23:00:00,3.314,0
"14111","Heron",13.5,"0.925",2019-04-26,"17:32:00",2019-04-26 17:32:00,2019-04-27 00:00:00,3.491,0
"14112","Heron",12.5,"0.925",2019-04-26,"18:32:00",2019-04-26 18:32:00,2019-04-27 01:00:00,3.5,0
"14113","Heron",11.5,"0.925",2019-04-26,"19:32:00",2019-04-26 19:32:00,2019-04-27 02:00:00,3.364,0
"14114","Heron",10.5,"0.925",2019-04-26,"20:32:00",2019-04-26 20:32:00,2019-04-27 03:00:00,3.138,0
"14115","Heron",10,"0.925",2019-04-26,"21:32:00",2019-04-26 21:32:00,2019-04-27 04:00:00,2.887,0
"14116","Heron",10,"0.925",2019-04-26,"22:32:00",2019-04-26 22:32:00,2019-04-27 05:00:00,2.666,0
"14117","Heron",10,"0.925",2019-04-26,"23:32:00",2019-04-26 23:32:00,2019-04-27 06:00:00,2.512,0
"14118","Heron",10,"0.925",2019-04-27,"00:32:00",2019-04-27 00:32:00,2019-04-27 07:00:00,2.446,0
"14119","Heron",10,"0.925",2019-04-27,"01:32:00",2019-04-27 01:32:00,2019-04-27 08:00:00,2.466,0
"14120","Heron",9.5,"0.925",2019-04-27,"02:32:00",2019-04-27 02:32:00,2019-04-27 09:00:00,2.522,0
"14121","Heron",9.5,"0.925",2019-04-27,"03:32:00",2019-04-27 03:32:00,2019-04-27 10:00:00,2.545,0
"14122","Heron",9.5,"0.925",2019-04-27,"04:32:00",2019-04-27 04:32:00,2019-04-27 11:00:00,2.511,0
"14123","Heron",10,"0.925",2019-04-27,"05:32:00",2019-04-27 05:32:00,2019-04-27 12:00:00,2.422,0
"14124","Heron",10,"0.925",2019-04-27,"06:32:00",2019-04-27 06:32:00,2019-04-27 13:00:00,2.244,0
"14125","Heron",10,"0.925",2019-04-27,"07:32:00",2019-04-27 07:32:00,2019-04-27 14:00:00,1.973,0
"14126","Heron",10,"0.925",2019-04-27,"08:32:00",2019-04-27 08:32:00,2019-04-27 15:00:00,1.698,0
"14127","Heron",10,"0.925",2019-04-27,"09:32:00",2019-04-27 09:32:00,2019-04-27 16:00:00,1.502,0
"14128","Heron",10,"0.925",2019-04-27,"10:32:00",2019-04-27 10:32:00,2019-04-27 17:00:00,1.406,0
"14129","Heron",10,"0.925",2019-04-27,"11:32:00",2019-04-27 11:32:00,2019-04-27 18:00:00,1.429,0
"14130","Heron",10,"0.925",2019-04-27,"12:32:00",2019-04-27 12:32:00,2019-04-27 19:00:00,1.598,0
"14131","Heron",10.5,"0.925",2019-04-27,"13:32:00",2019-04-27 13:32:00,2019-04-27 20:00:00,1.897,0
"14132","Heron",10.5,"0.925",2019-04-27,"14:32:00",2019-04-27 14:32:00,2019-04-27 21:00:00,2.271,0
"14133","Heron",10.5,"0.925",2019-04-27,"15:32:00",2019-04-27 15:32:00,2019-04-27 22:00:00,2.672,0
"14134","Heron",11,"0.925",2019-04-27,"16:32:00",2019-04-27 16:32:00,2019-04-27 23:00:00,3.051,0
"14135","Heron",11,"0.925",2019-04-27,"17:32:00",2019-04-27 17:32:00,2019-04-28 00:00:00,3.343,0
"14136","Heron",10.5,"0.925",2019-04-27,"18:32:00",2019-04-27 18:32:00,2019-04-28 01:00:00,3.486,0
"14137","Heron",10,"0.925",2019-04-27,"19:32:00",2019-04-27 19:32:00,2019-04-28 02:00:00,3.455,0
"14138","Heron",10,"0.925",2019-04-27,"20:32:00",2019-04-27 20:32:00,2019-04-28 03:00:00,3.282,0
"14139","Heron",9.5,"0.925",2019-04-27,"21:32:00",2019-04-27 21:32:00,2019-04-28 04:00:00,3.031,0
"14140","Heron",9.5,"0.925",2019-04-27,"22:32:00",2019-04-27 22:32:00,2019-04-28 05:00:00,2.76,0
"14141","Heron",9.5,"0.925",2019-04-27,"23:32:00",2019-04-27 23:32:00,2019-04-28 06:00:00,2.515,0
"14142","Heron",9.5,"0.925",2019-04-28,"00:32:00",2019-04-28 00:32:00,2019-04-28 07:00:00,2.338,0
"14143","Heron",9.5,"0.925",2019-04-28,"01:32:00",2019-04-28 01:32:00,2019-04-28 08:00:00,2.27,0
"14144","Heron",9.5,"0.925",2019-04-28,"02:32:00",2019-04-28 02:32:00,2019-04-28 09:00:00,2.311,0
"14145","Heron",9.5,"0.925",2019-04-28,"03:32:00",2019-04-28 03:32:00,2019-04-28 10:00:00,2.397,0
"14146","Heron",9.5,"0.925",2019-04-28,"04:32:00",2019-04-28 04:32:00,2019-04-28 11:00:00,2.458,0
"14147","Heron",9.5,"0.925",2019-04-28,"05:32:00",2019-04-28 05:32:00,2019-04-28 12:00:00,2.481,0
"14148","Heron",9.5,"0.925",2019-04-28,"06:32:00",2019-04-28 06:32:00,2019-04-28 13:00:00,2.449,0
"14149","Heron",9.5,"0.925",2019-04-28,"07:32:00",2019-04-28 07:32:00,2019-04-28 14:00:00,2.312,0
"14150","Heron",9.5,"0.925",2019-04-28,"08:32:00",2019-04-28 08:32:00,2019-04-28 15:00:00,2.079,0
"14151","Heron",9.5,"0.925",2019-04-28,"09:32:00",2019-04-28 09:32:00,2019-04-28 16:00:00,1.842,0
"14152","Heron",9.5,"0.925",2019-04-28,"10:32:00",2019-04-28 10:32:00,2019-04-28 17:00:00,1.668,0
"14153","Heron",10,"0.925",2019-04-28,"11:32:00",2019-04-28 11:32:00,2019-04-28 18:00:00,1.573,0
"14154","Heron",10,"0.925",2019-04-28,"12:32:00",2019-04-28 12:32:00,2019-04-28 19:00:00,1.591,0
"14155","Heron",10.5,"0.925",2019-04-28,"13:32:00",2019-04-28 13:32:00,2019-04-28 20:00:00,1.754,0
"14156","Heron",11,"0.925",2019-04-28,"14:32:00",2019-04-28 14:32:00,2019-04-28 21:00:00,2.038,0
"14157","Heron",11,"0.925",2019-04-28,"15:32:00",2019-04-28 15:32:00,2019-04-28 22:00:00,2.394,0
"14158","Heron",11.5,"0.925",2019-04-28,"16:32:00",2019-04-28 16:32:00,2019-04-28 23:00:00,2.78,0
"14159","Heron",12,"0.925",2019-04-28,"17:32:00",2019-04-28 17:32:00,2019-04-29 00:00:00,3.138,0
"14160","Heron",12,"0.925",2019-04-28,"18:32:00",2019-04-28 18:32:00,2019-04-29 01:00:00,3.388,0
"14161","Heron",12,"0.925",2019-04-28,"19:32:00",2019-04-28 19:32:00,2019-04-29 02:00:00,3.468,0
"14162","Heron",11.5,"0.925",2019-04-28,"20:32:00",2019-04-28 20:32:00,2019-04-29 03:00:00,3.372,0
"14163","Heron",10.5,"0.925",2019-04-28,"21:32:00",2019-04-28 21:32:00,2019-04-29 04:00:00,3.148,0
"14164","Heron",10.5,"0.925",2019-04-28,"22:32:00",2019-04-28 22:32:00,2019-04-29 05:00:00,2.86,0
"14165","Heron",10,"0.925",2019-04-28,"23:32:00",2019-04-28 23:32:00,2019-04-29 06:00:00,2.556,0
"14166","Heron",10,"0.925",2019-04-29,"00:32:00",2019-04-29 00:32:00,2019-04-29 07:00:00,2.285,0
"14167","Heron",10.5,"0.925",2019-04-29,"01:32:00",2019-04-29 01:32:00,2019-04-29 08:00:00,2.112,0
"14168","Heron",10,"0.925",2019-04-29,"02:32:00",2019-04-29 02:32:00,2019-04-29 09:00:00,2.085,0
"14169","Heron",10,"0.925",2019-04-29,"03:32:00",2019-04-29 03:32:00,2019-04-29 10:00:00,2.179,0
"14170","Heron",10,"0.925",2019-04-29,"04:32:00",2019-04-29 04:32:00,2019-04-29 11:00:00,2.311,0
"14171","Heron",10,"0.925",2019-04-29,"05:32:00",2019-04-29 05:32:00,2019-04-29 12:00:00,2.424,0
"14172","Heron",10,"0.925",2019-04-29,"06:32:00",2019-04-29 06:32:00,2019-04-29 13:00:00,2.506,0
"14173","Heron",10,"0.925",2019-04-29,"07:32:00",2019-04-29 07:32:00,2019-04-29 14:00:00,2.517,0
"14174","Heron",10,"0.925",2019-04-29,"08:32:00",2019-04-29 08:32:00,2019-04-29 15:00:00,2.399,0
"14175","Heron",10,"0.925",2019-04-29,"09:32:00",2019-04-29 09:32:00,2019-04-29 16:00:00,2.18,0
"14176","Heron",10.5,"0.925",2019-04-29,"10:32:00",2019-04-29 10:32:00,2019-04-29 17:00:00,1.96,0
"14177","Heron",10.5,"0.925",2019-04-29,"11:32:00",2019-04-29 11:32:00,2019-04-29 18:00:00,1.792,0
"14178","Heron",10.5,"0.925",2019-04-29,"12:32:00",2019-04-29 12:32:00,2019-04-29 19:00:00,1.695,0
"14179","Heron",11,"0.925",2019-04-29,"13:32:00",2019-04-29 13:32:00,2019-04-29 20:00:00,1.718,0
"14180","Heron",11,"0.925",2019-04-29,"14:32:00",2019-04-29 14:32:00,2019-04-29 21:00:00,1.89,0
"14181","Heron",11.5,"0.925",2019-04-29,"15:32:00",2019-04-29 15:32:00,2019-04-29 22:00:00,2.177,0
"14182","Heron",11.5,"0.925",2019-04-29,"16:32:00",2019-04-29 16:32:00,2019-04-29 23:00:00,2.534,0
"14183","Heron",12,"0.925",2019-04-29,"17:32:00",2019-04-29 17:32:00,2019-04-30 00:00:00,2.915,0
"14184","Heron",11.5,"0.925",2019-04-29,"18:32:00",2019-04-29 18:32:00,2019-04-30 01:00:00,3.239,0
"14185","Heron",11.5,"0.925",2019-04-29,"19:32:00",2019-04-29 19:32:00,2019-04-30 02:00:00,3.418,0
"14186","Heron",11.5,"0.925",2019-04-29,"20:32:00",2019-04-29 20:32:00,2019-04-30 03:00:00,3.409,0
"14187","Heron",11,"0.925",2019-04-29,"21:32:00",2019-04-29 21:32:00,2019-04-30 04:00:00,3.233,0
"14188","Heron",11,"0.925",2019-04-29,"22:32:00",2019-04-29 22:32:00,2019-04-30 05:00:00,2.949,0
"14189","Heron",11,"0.925",2019-04-29,"23:32:00",2019-04-29 23:32:00,2019-04-30 06:00:00,2.611,0
"14190","Heron",11,"0.925",2019-04-30,"00:32:00",2019-04-30 00:32:00,2019-04-30 07:00:00,2.27,0
"14191","Heron",11,"0.925",2019-04-30,"01:32:00",2019-04-30 01:32:00,2019-04-30 08:00:00,2,0
"14192","Heron",10.5,"0.925",2019-04-30,"02:32:00",2019-04-30 02:32:00,2019-04-30 09:00:00,1.881,0
"14193","Heron",10.5,"0.925",2019-04-30,"03:32:00",2019-04-30 03:32:00,2019-04-30 10:00:00,1.933,0
"14194","Heron",10.5,"0.925",2019-04-30,"04:32:00",2019-04-30 04:32:00,2019-04-30 11:00:00,2.093,0
"14195","Heron",10.5,"0.925",2019-04-30,"05:32:00",2019-04-30 05:32:00,2019-04-30 12:00:00,2.279,0
"14196","Heron",10.5,"0.925",2019-04-30,"06:32:00",2019-04-30 06:32:00,2019-04-30 13:00:00,2.454,0
"14197","Heron",10.5,"0.925",2019-04-30,"07:32:00",2019-04-30 07:32:00,2019-04-30 14:00:00,2.59,0
"14198","Heron",10.5,"0.925",2019-04-30,"08:32:00",2019-04-30 08:32:00,2019-04-30 15:00:00,2.616,0
"14199","Heron",11,"0.925",2019-04-30,"09:32:00",2019-04-30 09:32:00,2019-04-30 16:00:00,2.485,0
"14200","Heron",11,"0.925",2019-04-30,"10:32:00",2019-04-30 10:32:00,2019-04-30 17:00:00,2.265,0
"14201","Heron",11.5,"0.925",2019-04-30,"11:32:00",2019-04-30 11:32:00,2019-04-30 18:00:00,2.051,0
"14202","Heron",11.5,"0.925",2019-04-30,"12:32:00",2019-04-30 12:32:00,2019-04-30 19:00:00,1.877,0
"14203","Heron",12,"0.925",2019-04-30,"13:32:00",2019-04-30 13:32:00,2019-04-30 20:00:00,1.779,0
"14204","Heron",12,"0.925",2019-04-30,"14:32:00",2019-04-30 14:32:00,2019-04-30 21:00:00,1.825,0
"14205","Heron",12,"0.925",2019-04-30,"15:32:00",2019-04-30 15:32:00,2019-04-30 22:00:00,2.025,0
"14206","Heron",12,"0.925",2019-04-30,"16:32:00",2019-04-30 16:32:00,2019-04-30 23:00:00,2.33,0
"14207","Heron",12.5,"0.925",2019-04-30,"17:32:00",2019-04-30 17:32:00,2019-05-01 00:00:00,2.693,0
"14208","Heron",12.5,"0.925",2019-04-30,"18:32:00",2019-04-30 18:32:00,2019-05-01 01:00:00,3.057,0
"14209","Heron",12.5,"0.925",2019-04-30,"19:32:00",2019-04-30 19:32:00,2019-05-01 02:00:00,3.321,0
"14210","Heron",12,"0.925",2019-04-30,"20:32:00",2019-04-30 20:32:00,2019-05-01 03:00:00,3.398,0
"14211","Heron",12,"0.925",2019-04-30,"21:32:00",2019-04-30 21:32:00,2019-05-01 04:00:00,3.281,0
"14212","Heron",12,"0.925",2019-04-30,"22:32:00",2019-04-30 22:32:00,2019-05-01 05:00:00,3.018,0
"14213","Heron",11.5,"0.925",2019-04-30,"23:32:00",2019-04-30 23:32:00,2019-05-01 06:00:00,2.666,0
"14214","Heron",11,"0.925",2019-05-01,"00:32:00",2019-05-01 00:32:00,2019-05-01 07:00:00,2.274,0
"14215","Heron",11,"0.925",2019-05-01,"01:32:00",2019-05-01 01:32:00,2019-05-01 08:00:00,1.919,0
"14216","Heron",11,"0.925",2019-05-01,"02:32:00",2019-05-01 02:32:00,2019-05-01 09:00:00,1.706,0
